T,HI,HII,HeI,HeII,HeIII,CI,CII,CIII,CIV,CV,CVI,CVII,NI,NII,NIII,NIV,NV,NVI,NVII,NVIII,OI,OII,OIII,OIV,OV,OVI,OVII,OVIII,OIX,NeI,NeII,NeIII,NeIV,NeV,NeVI,NeVII,NeVIII,NeIX,NeX,NeXI,MgI,MgII,MgIII,MgIV,MgV,MgVI,MgVII,MgVIII,MgIX,MgX,MgXI,MgXII,MgXIII,SiI,SiII,SiIII,SiIV,SiV,SiVI,SiVII,SiVIII,SiIX,SiX,SiXI,SiXII,SiXIII,SiXIV,SiXV,SI,SII,SIII,SIV,SV,SVI,SVII,SVIII,SIX,SX,SXI,SXII,SXIII,SXIV,SXV,SXVI,SXVII,FeI,FeII,FeIII,FeIV,FeV,FeVI,FeVII,FeVIII,FeIX,FeX,FeXI,FeXII,FeXIII,FeXIV,FeXV,FeXVI,FeXVII,FeXVIII,FeXIX,FeXX,FeXXI,FeXXII,FeXXIII,FeXXIV,FeXXV,FeXXVI,FeXXVII
1.30e+07,1.61e-08,1.00e+00,6.97e-13,9.65e-07,1.00e+00,1.89e-27,1.04e-20,2.43e-15,1.59e-10,1.54e-06,1.10e-03,9.99e-01,0.00e+00,1.03e-23,2.91e-18,1.74e-13,3.36e-09,1.26e-05,3.30e-03,9.97e-01,0.00e+00,3.36e-26,1.29e-20,7.73e-16,1.63e-11,9.35e-08,8.27e-05,8.96e-03,9.91e-01,0.00e+00,4.51e-31,1.69e-25,1.52e-20,3.28e-16,2.36e-12,8.11e-09,8.51e-06,2.52e-03,5.33e-02,9.44e-01,0.00e+00,0.00e+00,3.17e-29,3.39e-24,1.01e-19,6.55e-16,1.80e-12,2.09e-09,1.45e-06,3.84e-04,4.18e-02,2.19e-01,7.39e-01,0.00e+00,0.00e+00,0.00e+00,1.19e-27,4.88e-23,5.32e-19,1.99e-15,2.20e-12,1.17e-09,3.15e-07,6.53e-05,5.81e-03,3.09e-01,4.02e-01,2.83e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.70e-25,1.12e-21,6.19e-18,6.99e-15,3.97e-12,9.64e-10,1.26e-07,9.76e-06,6.75e-04,2.53e-02,6.91e-01,2.45e-01,3.75e-02,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.35e-05,6.86e-04,6.52e-03,3.01e-02,9.12e-02,1.74e-01,2.53e-01,2.21e-01,1.36e-01,5.82e-02,3.00e-02,0.00e+00,0.00e+00
1.37e+07,1.53e-08,1.00e+00,6.22e-13,9.14e-07,1.00e+00,2.91e-28,7.17e-21,1.80e-15,1.27e-10,1.31e-06,1.02e-03,9.99e-01,0.00e+00,6.36e-24,1.95e-18,1.27e-13,2.62e-09,1.06e-05,3.04e-03,9.97e-01,0.00e+00,1.93e-26,8.03e-21,5.24e-16,1.19e-11,7.34e-08,6.82e-05,8.17e-03,9.92e-01,0.00e+00,2.02e-31,8.25e-26,8.14e-21,1.93e-16,1.52e-12,5.68e-09,6.39e-06,2.00e-03,4.77e-02,9.50e-01,0.00e+00,0.00e+00,1.27e-29,1.49e-24,4.84e-20,3.44e-16,1.04e-12,1.34e-09,1.02e-06,2.89e-04,3.30e-02,1.98e-01,7.69e-01,0.00e+00,0.00e+00,0.00e+00,4.45e-28,1.98e-23,2.39e-19,9.89e-16,1.21e-12,7.17e-10,2.15e-07,4.93e-05,4.74e-03,2.64e-01,4.02e-01,3.30e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,6.15e-26,4.37e-22,2.64e-18,3.28e-15,2.09e-12,5.66e-10,8.32e-08,7.20e-06,5.53e-04,2.29e-02,6.52e-01,2.76e-01,4.90e-02,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.24e-05,3.89e-04,3.99e-03,2.05e-02,6.87e-02,1.45e-01,2.38e-01,2.34e-01,1.63e-01,7.95e-02,4.64e-02,0.00e+00,0.00e+00
1.43e+07,1.47e-08,1.00e+00,5.64e-13,8.71e-07,1.00e+00,0.00e+00,5.46e-21,1.44e-15,1.06e-10,1.15e-06,9.60e-04,9.99e-01,0.00e+00,4.55e-24,1.47e-18,9.97e-14,2.16e-09,9.18e-06,2.83e-03,9.97e-01,0.00e+00,1.32e-26,5.76e-21,3.95e-16,9.41e-12,6.08e-08,5.85e-05,7.56e-03,9.92e-01,0.00e+00,1.08e-31,5.10e-26,5.33e-21,1.33e-16,1.11e-12,4.37e-09,5.14e-06,1.68e-03,4.35e-02,9.54e-01,0.00e+00,0.00e+00,6.81e-30,8.53e-25,2.95e-20,2.22e-16,7.15e-13,9.71e-10,7.81e-07,2.32e-04,2.74e-02,1.81e-01,7.91e-01,0.00e+00,0.00e+00,0.00e+00,2.26e-28,1.07e-23,1.39e-19,6.14e-16,8.00e-13,5.05e-10,1.61e-07,3.93e-05,3.98e-03,2.28e-01,3.93e-01,3.75e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.04e-26,2.29e-22,1.48e-18,1.97e-15,1.35e-12,3.90e-10,6.13e-08,5.68e-06,4.67e-04,2.06e-02,6.10e-01,3.03e-01,6.68e-02,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.23e-06,2.14e-04,2.39e-03,1.35e-02,5.01e-02,1.18e-01,2.15e-01,2.39e-01,1.89e-01,1.04e-01,6.82e-02,1.22e-05,0.00e+00
1.50e+07,1.40e-08,1.00e+00,5.08e-13,8.29e-07,1.00e+00,0.00e+00,4.04e-21,1.12e-15,8.73e-11,9.98e-07,8.98e-04,9.99e-01,0.00e+00,3.15e-24,1.07e-18,7.64e-14,1.75e-09,7.89e-06,2.63e-03,9.98e-01,0.00e+00,8.73e-27,4.00e-21,2.89e-16,7.27e-12,4.95e-08,4.96e-05,6.97e-03,9.93e-01,0.00e+00,4.52e-32,3.09e-26,3.39e-21,8.96e-17,7.88e-13,3.28e-09,4.05e-06,1.38e-03,3.94e-02,9.59e-01,0.00e+00,0.00e+00,3.76e-30,4.89e-25,1.77e-20,1.39e-16,4.73e-13,6.81e-10,5.81e-07,1.82e-04,2.23e-02,1.64e-01,8.13e-01,0.00e+00,0.00e+00,0.00e+00,1.20e-28,5.87e-24,7.98e-20,3.69e-16,5.08e-13,3.40e-10,1.16e-07,3.03e-05,3.25e-03,1.93e-01,3.81e-01,4.23e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.60e-26,1.24e-22,8.33e-19,1.16e-15,8.38e-13,2.58e-10,4.34e-08,4.33e-06,3.85e-04,1.83e-02,5.65e-01,3.30e-01,8.66e-02,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.15e-04,1.38e-03,8.62e-03,3.55e-02,9.29e-02,1.89e-01,2.36e-01,2.10e-01,1.31e-01,9.59e-02,2.83e-05,0.00e+00
1.57e+07,1.33e-08,1.00e+00,4.55e-13,7.87e-07,1.00e+00,0.00e+00,2.82e-21,8.46e-16,7.03e-11,8.58e-07,8.38e-04,9.99e-01,0.00e+00,1.99e-24,7.29e-19,5.63e-14,1.38e-09,6.71e-06,2.43e-03,9.98e-01,0.00e+00,5.08e-27,2.54e-21,1.99e-16,5.41e-12,3.94e-08,4.15e-05,6.41e-03,9.93e-01,0.00e+00,0.00e+00,1.50e-26,1.83e-21,5.35e-17,5.15e-13,2.33e-09,3.09e-06,1.12e-03,3.56e-02,9.63e-01,0.00e+00,0.00e+00,1.37e-30,2.04e-25,8.30e-21,7.27e-17,2.75e-13,4.38e-10,4.10e-07,1.38e-04,1.78e-02,1.48e-01,8.34e-01,0.00e+00,0.00e+00,0.00e+00,3.94e-29,2.15e-24,3.34e-20,1.75e-16,2.73e-13,2.04e-10,7.78e-08,2.24e-05,2.59e-03,1.61e-01,3.67e-01,4.70e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,5.01e-27,4.36e-23,3.30e-19,5.22e-16,4.29e-13,1.49e-10,2.83e-08,3.16e-06,3.10e-04,1.61e-02,5.18e-01,3.56e-01,1.09e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,6.07e-05,7.86e-04,5.39e-03,2.45e-02,7.11e-02,1.61e-01,2.25e-01,2.25e-01,1.58e-01,1.29e-01,5.46e-05,0.00e+00
1.64e+07,1.27e-08,1.00e+00,4.14e-13,7.50e-07,1.00e+00,0.00e+00,2.20e-21,6.84e-16,5.93e-11,7.57e-07,7.89e-04,9.99e-01,0.00e+00,1.48e-24,5.61e-19,4.50e-14,1.15e-09,5.88e-06,2.28e-03,9.98e-01,0.00e+00,3.66e-27,1.89e-21,1.54e-16,4.35e-12,3.31e-08,3.59e-05,5.96e-03,9.94e-01,0.00e+00,0.00e+00,1.02e-26,1.29e-21,3.89e-17,3.89e-13,1.83e-09,2.53e-06,9.49e-04,3.27e-02,9.66e-01,0.00e+00,0.00e+00,7.70e-31,1.35e-25,5.61e-21,5.06e-17,1.98e-13,3.28e-10,3.20e-07,1.12e-04,1.49e-02,1.35e-01,8.50e-01,0.00e+00,0.00e+00,0.00e+00,2.48e-29,1.38e-24,2.19e-20,1.18e-16,1.90e-13,1.47e-10,5.86e-08,1.77e-05,2.14e-03,1.37e-01,3.48e-01,5.12e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.13e-27,2.77e-23,2.14e-19,3.47e-16,2.95e-13,1.06e-10,2.10e-08,2.47e-06,2.57e-04,1.42e-02,4.73e-01,3.75e-01,1.38e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.13e-05,4.37e-04,3.29e-03,1.65e-02,5.30e-02,1.33e-01,2.09e-01,2.34e-01,1.85e-01,1.67e-01,1.00e-04,0.00e+00
1.72e+07,1.21e-08,1.00e+00,3.71e-13,7.12e-07,1.00e+00,0.00e+00,1.54e-21,5.14e-16,4.78e-11,6.51e-07,7.37e-04,9.99e-01,0.00e+00,9.38e-25,3.85e-19,3.31e-14,9.09e-10,5.00e-06,2.12e-03,9.98e-01,0.00e+00,2.17e-27,1.21e-21,1.06e-16,3.24e-12,2.64e-08,3.01e-05,5.48e-03,9.95e-01,0.00e+00,0.00e+00,5.26e-27,7.19e-22,2.37e-17,2.56e-13,1.31e-09,1.93e-06,7.70e-04,2.96e-02,9.69e-01,0.00e+00,0.00e+00,1.40e-31,6.20e-26,2.80e-21,2.74e-17,1.17e-13,2.13e-10,2.26e-07,8.49e-05,1.19e-02,1.22e-01,8.66e-01,0.00e+00,0.00e+00,0.00e+00,9.50e-30,5.65e-25,9.85e-21,5.81e-17,1.03e-13,8.80e-11,3.85e-08,1.28e-05,1.66e-03,1.12e-01,3.29e-01,5.57e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.17e-27,1.10e-23,9.24e-20,1.64e-16,1.54e-13,6.13e-11,1.35e-08,1.76e-06,2.01e-04,1.22e-02,4.25e-01,3.95e-01,1.68e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.58e-05,2.38e-04,1.97e-03,1.09e-02,3.86e-02,1.08e-01,1.88e-01,2.35e-01,2.09e-01,2.09e-01,1.74e-04,0.00e+00
1.80e+07,1.16e-08,1.00e+00,3.37e-13,6.78e-07,1.00e+00,0.00e+00,1.17e-21,4.10e-16,4.00e-11,5.73e-07,6.95e-04,9.99e-01,0.00e+00,6.69e-25,2.89e-19,2.61e-14,7.52e-10,4.38e-06,1.98e-03,9.98e-01,0.00e+00,1.48e-27,8.69e-22,8.03e-17,2.58e-12,2.20e-08,2.60e-05,5.11e-03,9.95e-01,0.00e+00,0.00e+00,3.24e-27,4.69e-22,1.64e-17,1.88e-13,1.01e-09,1.56e-06,6.50e-04,2.72e-02,9.72e-01,0.00e+00,0.00e+00,0.00e+00,3.50e-26,1.69e-21,1.75e-17,7.99e-14,1.54e-10,1.73e-07,6.82e-05,9.89e-03,1.11e-01,8.79e-01,0.00e+00,0.00e+00,0.00e+00,4.54e-30,2.88e-25,5.45e-21,3.46e-17,6.53e-14,5.99e-11,2.80e-08,9.89e-06,1.35e-03,9.48e-02,3.09e-01,5.95e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,5.40e-28,5.48e-24,4.93e-20,9.39e-17,9.55e-14,4.07e-11,9.58e-09,1.34e-06,1.64e-04,1.05e-02,3.81e-01,4.05e-01,2.04e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.52e-06,1.28e-04,1.16e-03,7.06e-03,2.77e-02,8.56e-02,1.66e-01,2.31e-01,2.28e-01,2.52e-01,2.91e-04,0.00e+00
1.89e+07,1.11e-08,1.00e+00,3.05e-13,6.45e-07,1.00e+00,0.00e+00,8.70e-22,3.22e-16,3.32e-11,5.02e-07,6.53e-04,9.99e-01,0.00e+00,4.70e-25,2.13e-19,2.03e-14,6.15e-10,3.80e-06,1.86e-03,9.98e-01,0.00e+00,9.96e-28,6.14e-22,5.97e-17,2.02e-12,1.81e-08,2.23e-05,4.75e-03,9.96e-01,0.00e+00,0.00e+00,2.02e-27,3.05e-22,1.12e-17,1.35e-13,7.67e-10,1.25e-06,5.44e-04,2.49e-02,9.74e-01,0.00e+00,0.00e+00,0.00e+00,2.06e-26,1.03e-21,1.12e-17,5.38e-14,1.09e-10,1.30e-07,5.40e-05,8.14e-03,1.01e-01,8.90e-01,0.00e+00,0.00e+00,0.00e+00,2.45e-30,1.60e-25,3.15e-21,2.09e-17,4.14e-14,4.01e-11,1.99e-08,7.49e-06,1.08e-03,7.85e-02,2.89e-01,6.32e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.87e-28,2.99e-24,2.79e-20,5.53e-17,5.89e-14,2.65e-11,6.64e-09,9.91e-07,1.30e-04,8.94e-03,3.37e-01,4.12e-01,2.42e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,6.82e-05,6.78e-04,4.52e-03,1.95e-02,6.67e-02,1.44e-01,2.23e-01,2.45e-01,2.97e-01,4.65e-04,0.00e+00
1.98e+07,1.06e-08,1.00e+00,2.74e-13,6.13e-07,1.00e+00,0.00e+00,6.09e-22,2.43e-16,2.68e-11,4.34e-07,6.12e-04,9.99e-01,0.00e+00,2.99e-25,1.47e-19,1.50e-14,4.91e-10,3.26e-06,1.73e-03,9.98e-01,0.00e+00,5.87e-28,3.95e-22,4.15e-17,1.52e-12,1.46e-08,1.89e-05,4.40e-03,9.96e-01,0.00e+00,0.00e+00,1.00e-27,1.68e-22,6.77e-18,8.95e-14,5.52e-10,9.66e-07,4.47e-04,2.27e-02,9.77e-01,0.00e+00,0.00e+00,0.00e+00,8.83e-27,4.93e-22,5.95e-18,3.16e-14,7.11e-11,9.23e-08,4.12e-05,6.55e-03,9.19e-02,9.01e-01,0.00e+00,0.00e+00,0.00e+00,7.69e-31,5.70e-26,1.28e-21,9.60e-18,2.14e-14,2.33e-11,1.29e-08,5.35e-06,8.33e-04,6.35e-02,2.68e-01,6.68e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.55e-29,9.97e-25,1.05e-20,2.37e-17,2.87e-14,1.46e-11,4.11e-09,6.85e-07,9.90e-05,7.45e-03,2.94e-01,4.17e-01,2.82e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.61e-05,3.90e-04,2.86e-03,1.36e-02,5.13e-02,1.23e-01,2.10e-01,2.58e-01,3.41e-01,7.18e-04,0.00e+00
2.07e+07,1.01e-08,1.00e+00,2.50e-13,5.84e-07,1.00e+00,0.00e+00,4.76e-22,1.97e-16,2.27e-11,3.85e-07,5.79e-04,9.99e-01,0.00e+00,2.23e-25,1.14e-19,1.21e-14,4.12e-10,2.88e-06,1.63e-03,9.98e-01,0.00e+00,4.27e-28,2.97e-22,3.24e-17,1.23e-12,1.23e-08,1.65e-05,4.11e-03,9.96e-01,0.00e+00,0.00e+00,6.92e-28,1.19e-22,4.98e-18,6.83e-14,4.38e-10,7.96e-07,3.83e-04,2.10e-02,9.78e-01,0.00e+00,0.00e+00,0.00e+00,5.90e-27,3.38e-22,4.19e-18,2.30e-14,5.38e-11,7.27e-08,3.36e-05,5.54e-03,8.43e-02,9.10e-01,0.00e+00,0.00e+00,0.00e+00,4.37e-31,3.68e-26,8.44e-22,6.50e-18,1.50e-14,1.69e-11,9.68e-09,4.21e-06,6.81e-04,5.37e-02,2.49e-01,6.97e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,5.37e-29,6.35e-25,6.84e-21,1.58e-17,1.96e-14,1.03e-11,3.01e-09,5.25e-07,7.98e-05,6.32e-03,2.58e-01,4.12e-01,3.23e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.90e-05,2.24e-04,1.80e-03,9.37e-03,3.90e-02,1.03e-01,1.96e-01,2.66e-01,3.84e-01,1.07e-03,0.00e+00
2.17e+07,9.64e-09,1.00e+00,2.25e-13,5.54e-07,1.00e+00,0.00e+00,3.36e-22,1.49e-16,1.84e-11,3.33e-07,5.43e-04,9.99e-01,0.00e+00,1.45e-25,7.91e-20,9.07e-15,3.29e-10,2.47e-06,1.52e-03,9.99e-01,0.00e+00,2.60e-28,1.95e-22,2.28e-17,9.30e-13,9.96e-09,1.40e-05,3.82e-03,9.96e-01,0.00e+00,0.00e+00,3.68e-28,6.89e-23,3.10e-18,4.60e-14,3.18e-10,6.18e-07,3.16e-04,1.92e-02,9.80e-01,0.00e+00,0.00e+00,0.00e+00,2.84e-27,1.75e-22,2.35e-18,1.40e-14,3.56e-11,5.21e-08,2.58e-05,4.49e-03,7.65e-02,9.19e-01,0.00e+00,0.00e+00,0.00e+00,9.04e-32,1.56e-26,3.90e-22,3.26e-18,8.19e-15,1.01e-11,6.34e-09,3.00e-06,5.22e-04,4.33e-02,2.29e-01,7.27e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.04e-29,2.57e-25,2.96e-21,7.40e-18,1.01e-14,5.77e-12,1.86e-09,3.59e-07,5.97e-05,5.14e-03,2.21e-01,4.07e-01,3.67e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.77e-06,1.28e-04,1.12e-03,6.43e-03,2.94e-02,8.61e-02,1.81e-01,2.70e-01,4.24e-01,1.56e-03,0.00e+00
2.27e+07,9.21e-09,1.00e+00,2.04e-13,5.28e-07,1.00e+00,0.00e+00,2.55e-22,1.19e-16,1.55e-11,2.95e-07,5.14e-04,9.99e-01,0.00e+00,1.03e-25,5.93e-20,7.16e-15,2.74e-10,2.18e-06,1.43e-03,9.99e-01,0.00e+00,1.76e-28,1.40e-22,1.72e-17,7.41e-13,8.34e-09,1.22e-05,3.57e-03,9.96e-01,0.00e+00,0.00e+00,2.25e-28,4.49e-23,2.14e-18,3.37e-14,2.46e-10,5.03e-07,2.70e-04,1.77e-02,9.82e-01,0.00e+00,0.00e+00,0.00e+00,1.59e-27,1.05e-22,1.50e-18,9.54e-15,2.58e-11,3.99e-08,2.07e-05,3.76e-03,7.02e-02,9.26e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.71e-27,2.10e-22,1.89e-18,5.11e-15,6.73e-12,4.54e-09,2.29e-06,4.20e-04,3.62e-02,2.12e-01,7.51e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.78e-30,1.20e-25,1.49e-21,4.03e-18,5.93e-15,3.67e-12,1.27e-09,2.63e-07,4.67e-05,4.28e-03,1.91e-01,3.96e-01,4.08e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.32e-05,7.01e-04,4.39e-03,2.21e-02,7.13e-02,1.65e-01,2.72e-01,4.63e-01,2.22e-03,0.00e+00
2.38e+07,8.79e-09,1.00e+00,1.85e-13,5.02e-07,1.00e+00,0.00e+00,1.92e-22,9.44e-17,1.29e-11,2.59e-07,4.85e-04,1.00e+00,0.00e+00,7.32e-26,4.42e-20,5.61e-15,2.26e-10,1.91e-06,1.34e-03,9.99e-01,0.00e+00,1.21e-28,1.00e-22,1.30e-17,5.86e-13,6.95e-09,1.06e-05,3.34e-03,9.97e-01,0.00e+00,0.00e+00,1.43e-28,2.98e-23,1.49e-18,2.46e-14,1.89e-10,4.06e-07,2.29e-04,1.63e-02,9.84e-01,0.00e+00,0.00e+00,0.00e+00,9.56e-28,6.56e-23,9.77e-19,6.53e-15,1.86e-11,3.04e-08,1.66e-05,3.14e-03,6.43e-02,9.33e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,4.37e-27,1.24e-22,1.15e-18,3.27e-15,4.54e-12,3.24e-09,1.73e-06,3.34e-04,3.00e-02,1.95e-01,7.74e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,4.72e-30,6.59e-26,8.46e-22,2.37e-18,3.65e-15,2.37e-12,8.67e-10,1.90e-07,3.59e-05,3.51e-03,1.63e-01,3.83e-01,4.51e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,4.17e-05,4.37e-04,2.99e-03,1.65e-02,5.88e-02,1.49e-01,2.71e-01,4.98e-01,3.09e-03,0.00e+00
2.49e+07,8.37e-09,1.00e+00,1.67e-13,4.77e-07,1.00e+00,0.00e+00,1.35e-22,7.15e-17,1.05e-11,2.26e-07,4.57e-04,1.00e+00,0.00e+00,4.69e-26,3.06e-20,4.20e-15,1.82e-10,1.65e-06,1.25e-03,9.99e-01,0.00e+00,7.16e-29,6.48e-23,9.08e-18,4.44e-13,5.65e-09,9.05e-06,3.11e-03,9.97e-01,0.00e+00,0.00e+00,7.21e-29,1.66e-23,9.10e-19,1.65e-14,1.37e-10,3.16e-07,1.90e-04,1.50e-02,9.85e-01,0.00e+00,0.00e+00,0.00e+00,4.18e-28,3.18e-23,5.26e-19,3.88e-15,1.22e-11,2.17e-08,1.28e-05,2.56e-03,5.85e-02,9.39e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.57e-27,5.03e-23,5.30e-19,1.69e-15,2.62e-12,2.08e-09,1.22e-06,2.55e-04,2.42e-02,1.79e-01,7.97e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.33e-30,2.10e-26,3.06e-22,9.69e-19,1.70e-15,1.24e-12,5.12e-10,1.25e-07,2.61e-05,2.79e-03,1.36e-01,3.68e-01,4.93e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.38e-05,2.73e-04,2.04e-03,1.23e-02,4.83e-02,1.34e-01,2.68e-01,5.31e-01,4.20e-03,0.00e+00
2.61e+07,8.00e-09,1.00e+00,1.53e-13,4.55e-07,1.00e+00,0.00e+00,1.06e-22,5.84e-17,8.90e-12,2.01e-07,4.33e-04,1.00e+00,0.00e+00,3.54e-26,2.40e-20,3.41e-15,1.54e-10,1.46e-06,1.18e-03,9.99e-01,0.00e+00,5.27e-29,4.92e-23,7.14e-18,3.63e-13,4.81e-09,7.98e-06,2.92e-03,9.97e-01,0.00e+00,0.00e+00,5.06e-29,1.19e-23,6.77e-19,1.27e-14,1.10e-10,2.63e-07,1.65e-04,1.40e-02,9.86e-01,0.00e+00,0.00e+00,0.00e+00,2.83e-28,2.21e-23,3.75e-19,2.86e-15,9.30e-12,1.73e-08,1.06e-05,2.19e-03,5.41e-02,9.44e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.03e-27,3.37e-23,3.63e-19,1.19e-15,1.91e-12,1.57e-09,9.66e-07,2.09e-04,2.05e-02,1.65e-01,8.14e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.64e-31,1.35e-26,1.99e-22,6.46e-19,1.16e-15,8.73e-13,3.74e-10,9.53e-08,2.07e-05,2.32e-03,1.17e-01,3.50e-01,5.30e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.37e-05,1.70e-04,1.39e-03,9.20e-03,3.95e-02,1.20e-01,2.63e-01,5.61e-01,5.62e-03,0.00e+00
2.74e+07,7.62e-09,1.00e+00,1.38e-13,4.32e-07,1.00e+00,0.00e+00,7.55e-23,4.46e-17,7.28e-12,1.76e-07,4.08e-04,1.00e+00,0.00e+00,2.34e-26,1.70e-20,2.58e-15,1.25e-10,1.27e-06,1.11e-03,9.99e-01,0.00e+00,3.28e-29,3.29e-23,5.11e-18,2.78e-13,3.94e-09,6.86e-06,2.73e-03,9.97e-01,0.00e+00,0.00e+00,2.80e-29,7.10e-24,4.32e-19,8.70e-15,8.08e-11,2.07e-07,1.38e-04,1.29e-02,9.87e-01,0.00e+00,0.00e+00,0.00e+00,1.42e-28,1.19e-23,2.17e-19,1.79e-15,6.29e-12,1.26e-08,8.21e-06,1.81e-03,4.95e-02,9.49e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,4.59e-28,1.62e-23,1.88e-19,6.71e-16,1.17e-12,1.04e-09,6.97e-07,1.61e-04,1.67e-02,1.51e-01,8.32e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.76e-31,5.62e-27,8.84e-23,3.08e-19,6.02e-16,4.90e-13,2.29e-10,6.38e-08,1.51e-05,1.83e-03,9.71e-02,3.32e-01,5.69e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.78e-06,1.07e-04,9.48e-04,6.87e-03,3.24e-02,1.08e-01,2.57e-01,5.88e-01,7.41e-03,0.00e+00
